Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-07 16:41|V19-16-1903H|V19-12-1901A|OK|0|0|OK : 83.6734693877551|OK : 0|OK : 0|1.6176470588235297
fr.choregie.kdmo:KDMO|2019-03-07 17:29|V19-03-1903H|V18-02-1811D|OK|0|0|OK : 79.50507614213198|OK : 0|OK : 0|0.7798931195724783
fr.effigie.rweb:RWEB|2019-03-07 17:40|V20-33-1903|V20-27-1902|OK|0|0|OK : 84.81927710843374|OK : 0|OK : 0|0.9117524048515265
fr.choregie.iedn:IEDN|2019-03-08 09:52|V01-01-1903|V01-01-1901C|ERROR|0|31|ERROR : 14.745308310991957|OK : 0|OK : 0|1.4002922811212966
fr.mtech.gmkt:GMKT|2019-03-08 10:45|V02-06-1903A|V02-06-1903|OK|0|0|OK : 92.5925925925926|OK : 0|OK : 0|0.0
fr.choregie.dhpr:DHPR|2019-03-08 10:56|V19-03-1903A|V18-03-1812A|ERROR|1|46|ERROR : 18.137254901960784|OK : 0|OK : 0|16.666666666666664
fr.choregie.dhpr:DHPR|2019-03-08 10:59|V19-01-1903A|V18-03-1812A|ERROR|1|52|ERROR : 14.948453608247423|OK : 0|OK : 0|20.30612244897959
fr.effigie:DHPR_Batch|2019-03-08 11:01|V18-02-1903A|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|3.508771929824561
fr.effigie.rweb:RWEB|2019-03-08 11:53|V20-34-1903|V20-27-1902|OK|0|0|OK : 84.84362469927827|OK : 0|OK : 0|0.9297477590160518
fr.mtech.gmkt:GMKT|2019-03-08 14:35|V02-06-1903B|V02-06-1903|OK|0|0|OK : 92.5925925925926|OK : 0|OK : 0|0.0
fr.mtech:KDPM_Batch|2019-03-08 15:01|V19-03-1903A|V01-01-1812B|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.ctbr:CTBR|2019-03-08 15:23|V02-06-1903|V01-10-1701A|OK|0|0|OK : 78.04878048780488|OK : 0|OK : 0|1.2380952380952381
fr.mtech.gsvi:GSVI|2019-03-08 15:57|V01-01-1903A|V01-01-1812B|OK|0|0|OK : 86.30229419703105|OK : 0|OK : 0|0.48120828942746746
fr.choregie.kdmo:KDMO|2019-03-08 17:36|V19-01-1903A|V18-02-1811D|OK|0|0|OK : 78.40146430750458|OK : 0|OK : 0|0.761307657859382
fr.effigie:KDMO_Batch|2019-03-11 09:50|V19-01-1903A|V18-02-1901A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.rviv:RVIV|2019-03-11 10:15|V02-00-1902|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2019-03-11 10:46|V20-35-1903|V20-27-1902|OK|0|0|OK : 81.21934127540294|OK : 0|OK : 0|0.9793274268838716
fr.mtech.rviv:RVIV|2019-03-11 10:49|V02-00-1903|V02-00-1902|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2019-03-11 11:12|V19-01-1903A|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.choregie:DRDD_Batch|2019-03-11 11:23|V19-03-1903C|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-11 13:31|V19-16-1903I|V19-12-1901A|OK|0|0|OK : 75.92592592592592|OK : 0|OK : 0|2.1333333333333333
DSCR_PA_DA|2019-03-11 13:50|V18-01-1903B|V07-01-1805B|OK|0||n.a.|n.a.|n.a.|
DSCR_Web|2019-03-11 13:50|V18-01-1903B|v07-01-1709A|OK|0||n.a.|n.a.|n.a.|
fr.choregie:DRDD_Batch|2019-03-11 14:33|V19-01-1903B|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.choregie:DRDD_Batch|2019-03-11 15:13|V19-03-1903D|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.choregie.ksnp:KSNP|2019-03-11 15:15|V19-01-1903|V18-03-1810C|OK|0|0|OK : 58.02197802197802|OK : 0|OK : 0|1.0085632730732634
fr.effigie:GQPP_Batch|2019-03-11 15:25|V19-01-1903D|V19-01-1903C|ERROR|0|0|ERROR : 78.4090909090909|OK : 0|OK : 0|0.10893246187363835
fr.effigie:GQPP_Batch|2019-03-11 16:00|V19-01-1903E|V19-01-1903C|OK|0|0|OK : 94.31818181818181|OK : 0|OK : 0|0.10893246187363835
fr.effigie.naia:NAIA|2019-03-11 17:03|V18-02-1903|V18-01-1806|OK|0|0|OK : 66.66666666666667|OK : 0|OK : 0|1.6666666666666667
fr.effigie.rweb:RWEB|2019-03-12 00:46|V20-36-1903|V20-27-1902|OK|0|0|OK : 82.39625167336011|OK : 0|OK : 0|0.9617363644868556
fr.choregie:DRDD_Batch|2019-03-12 09:13|V19-03-1903E|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.effigie:GQPP_Batch|2019-03-12 09:32|V19-01-1903F|V19-01-1903C|OK|0|0|OK : 94.31818181818181|OK : 0|OK : 0|0.10893246187363835
fr.effigie:GQPP_Batch|2019-03-12 10:04|V19-01-1903G|V19-01-1903C|OK|0|0|OK : 94.31818181818181|OK : 0|OK : 0|0.10893246187363835
fr.choregie.lamc:LAMC|2019-03-12 10:05|V19-03-1903|V18-00-0101|ERROR|0|6|ERROR : 20.960502692998205|OK : 0|OK : 0|0.5151700264711871
fr.effigie:GQPP_Batch|2019-03-12 10:19|V19-01-1903H|V19-01-1903C|OK|0|0|OK : 94.31818181818181|OK : 0|OK : 0|0.10893246187363835
fr.effigie:KNCO_Batch|2019-03-12 10:37|V19-04-1904A|V01-01-1806|OK|0|0|n.a.|n.a.|n.a.|1.5151515151515151
fr.effigie:KNCP_Batch|2019-03-12 10:59|V19-04-1904A|V18-04-1811|OK|0|0|n.a.|n.a.|n.a.|2.898550724637681
fr.mtech:KMUA_Batch|2019-03-12 12:54|V19-02-1903A|V01-02-1806B|OK|0|0|n.a.|n.a.|n.a.|1.993841416474211
fr.effigie:KNCP_Batch|2019-03-12 13:37|V19-04-1904B|V18-04-1811|OK|0|0|n.a.|n.a.|n.a.|2.666666666666667
fr.choregie.gcam:GCAM|2019-03-12 14:53|V04-00-1903B|V04-00-1901C|OK|0|0|OK : 87.13910761154855|OK : 0|OK : 0|1.1497175141242937
fr.effigie.dtpo:DTPO|2019-03-12 15:56|V18-02-1903A|V18-02-1902A|OK|0||n.a.|n.a.|n.a.|
fr.mtech:KDPM_Batch|2019-03-12 16:18|V19-03-1903B|V01-01-1812B|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2019-03-12 17:24|V20-37-1903|V20-27-1902|OK|0|0|OK : 85.75286968264686|OK : 0|OK : 0|0.9582401193139448
fr.mtech.esb.iest:iest_commun|2019-03-12 17:40|V02-02-1809A|V01-56-1801|OK|0|0|OK : 95.94594594594595|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2019-03-12 17:42|V01-53-1902A|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.6666666666666667
fr.mtech.esb.iest:iest_impr|2019-03-12 17:44|V02-04-1903|V01-56-1801|OK|0|0|OK : 44.30379746835443|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_mail|2019-03-12 17:46|V02-04-1903|V01-56-1801B|OK|0|0|OK : 50.833333333333336|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2019-03-12 17:48|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2019-03-12 17:50|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2019-03-12 17:51|V02-02-1912|V01-56-1802B|OK|0|0|OK : 61.73913043478261|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2019-03-12 17:53|V02-01-1806|V02-01-1806|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.gsva:GSVA|2019-03-13 07:50|V19-01-1903B|V03-62-1809|ERROR|0|1|OK : 77.0886075949367|OK : 0|OK : 0|0.5676914778856526
fr.mtech.sega:SEGA|2019-03-13 09:35|V02-14-1903|V03-05-1811|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|8.461538461538462
fr.effigie:KNCO_Batch|2019-03-13 09:41|V19-04-1904B|V01-01-1806|OK|0|0|n.a.|n.a.|n.a.|1.5151515151515151
fr.mtech:LJOU_Batch|2019-03-13 10:46|V19-03-1903B|V18-02-1812G|OK|0|0|OK : 90.38461538461539|OK : 0|OK : 0|2.9423220973782773
fr.mtech.lhpr:LHPR|2019-03-13 11:13|V19-01-1903A|V18-02-1811G|OK|0|0|OK : 83.92156862745098|OK : 0|OK : 0|0.0586756077116513
fr.mtech:LJOU_Batch|2019-03-13 11:40|V19-02-1903B|V18-02-1812G|OK|0|0|OK : 90.38461538461539|OK : 0|OK : 0|2.9423220973782773
fr.mtech:RVQA_Batch|2019-03-13 11:55|V01-01-1903|V01-01-1810|OK|0|0|n.a.|OK : 0|OK : 0|0.18726591760299627
fr.mtech:RVQC_Batch|2019-03-13 13:52|V01-01-1903|V01-01-1809|OK|0|0|n.a.|OK : 0|OK : 0|0.40650406504065045
fr.mtech:RVQD_Batch|2019-03-13 14:18|V01-01-1903|V01-01-1803A|OK|0|0|n.a.|OK : 0|OK : 0|0.03663003663003663
fr.effigie:GQPP_Batch|2019-03-13 14:52|V19-01-1903I|V19-01-1903C|OK|0|0|OK : 94.38202247191012|OK : 0|OK : 0|0.10822510822510822
fr.effigie.tged:TGED|2019-03-13 15:34|V01-34-1903A|V01-34-1902A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcol:MCOL|2019-03-13 15:45|V19-10-1903A|V17-13-1703A|ERROR|0|109|ERROR : 72.59389671361502|OK : 0|OK : 0|8.28325426111404
fr.mtech.sega:SEGA|2019-03-13 16:03|V03-05-1903|V03-05-1811|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kpep:KPEP|2019-03-13 16:15|V19-01-1903|V03-61-1808B|ERROR|0|0|ERROR : 16.546762589928058|OK : 0|ERROR : 118|1.644736842105263
fr.choregie.mcoo:MCOO|2019-03-13 16:24|V19-10-1903A|V18-35-1809A|ERROR|0|0|OK : 83.45238095238095|OK : 0|ERROR : 5|0.9203402938901779
fr.choregie.kpep:KPEP|2019-03-13 16:58|V19-01-1903A|V03-61-1808B|OK|0|0|OK : 70.86330935251799|OK : 0|OK : 0|1.644736842105263
fr.mtech.gsvi:GSVI|2019-03-13 17:22|V01-01-1903B|V01-01-1812B|OK|0|0|OK : 83.55091383812011|OK : 0|OK : 0|0.48731931100147147
fr.effigie:RGID_Batch|2019-03-13 17:27|V01-38-1903B|V01-38-1803B|OK|0|0|n.a.|OK : 0|OK : 0|3.769633507853403
fr.mtech:RVQC_Batch|2019-03-13 17:31|V01-01-1903A|V01-01-1809|OK|0|0|n.a.|OK : 0|OK : 0|0.40650406504065045
fr.choregie.kpep:KPEP|2019-03-13 17:45|V19-01-1903B|V03-61-1808B|ERROR|0|0|OK : 70.86330935251799|ERROR : 1|OK : 0|1.644736842105263
fr.choregie.lamc:LAMC|2019-03-13 17:56|V19-03-1903A|V18-00-0101|ERROR|0|5|ERROR : 44.48435094920472|OK : 0|OK : 0|0.5016181229773463
fr.effigie.rweb:RWEB|2019-03-14 09:19|V20-38-1903|V20-27-1902|OK|0|0|OK : 83.54978354978356|OK : 0|OK : 0|0.8770549143057014
fr.mtech.sega:SEGA|2019-03-14 09:28|V03-05-1903A|V03-05-1811|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.dtpo:dtpo_syn|2019-03-14 09:49|V01-00-1903|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kpep:KPEP|2019-03-14 11:42|V19-01-1903C|V03-61-1808B|ERROR|0|0|OK : 70.86330935251799|ERROR : 1|OK : 0|1.644736842105263
fr.choregie.iedn:IEDN|2019-03-14 15:05|V01-01-1903A|V01-01-1901C|ERROR|0|31|ERROR : 16.90376569037657|OK : 0|OK : 0|1.3608562691131498
fr.choregie.kpep:KPEP|2019-03-14 17:04|V19-01-1903D|V03-61-1808B|OK|0|0|OK : 70.86330935251799|OK : 0|OK : 0|1.644736842105263
fr.effigie.rweb:RWEB|2019-03-14 19:02|V20-39-1903|V20-27-1902|OK|0|0|OK : 84.03205918618988|OK : 0|OK : 0|0.8938691396187533
fr.choregie.dhpr:DHPR|2019-03-15 11:32|V18-02-1903|V18-03-1812A|ERROR|2|60|ERROR : 13.765182186234817|OK : 0|OK : 0|19.51951951951952
fr.mtech:RVQB_Batch|2019-03-15 15:07|V01-01-1903|V01-01-1810A|OK|0|0|OK : 100.0|OK : 0|OK : 0|1.8518518518518516
fr.choregie.lamc:LAMC|2019-03-15 15:33|V19-03-1903B|V18-00-0101|ERROR|0|5|ERROR : 46.00703164239076|OK : 0|OK : 0|0.44604152407027153
fr.effigie.vcdr:VCDR|2019-03-15 15:56|V18-01-1903|V18-01-1812A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_commun|2019-03-15 16:19|V02-02-1809A|V01-56-1801|OK|0|0|OK : 95.94594594594595|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2019-03-15 16:21|V01-53-1902A|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.6666666666666667
fr.mtech.esb.iest:iest_impr|2019-03-15 16:23|V02-04-1903A|V01-56-1801|OK|0|0|OK : 46.98795180722892|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_mail|2019-03-15 16:25|V02-04-1903|V01-56-1801B|OK|0|0|OK : 50.833333333333336|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2019-03-15 16:27|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2019-03-15 16:28|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2019-03-15 16:30|V02-02-1912|V01-56-1802B|OK|0|0|OK : 61.73913043478261|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2019-03-15 16:32|V02-01-1806|V02-01-1806|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kdmo:KDMO|2019-03-15 16:34|V19-03-1903I|V18-02-1811D|OK|0|0|OK : 78.46715328467154|OK : 0|OK : 0|0.7592675301473872
fr.choregie.gcam:GCAM|2019-03-15 16:55|V04-00-1903A|V04-00-1901C|OK|0|0|OK : 87.13910761154855|OK : 0|OK : 0|1.1487440022579736
fr.choregie.gcam:GCAM|2019-03-15 16:55|V04-00-1903A|V04-00-1901C|OK|0|0|OK : 87.13910761154855|OK : 0|OK : 0|1.1487440022579736
fr.choregie.gcam:GCAM|2019-03-15 17:16|V04-00-1903C|V04-00-1901C|OK|0|0|OK : 87.13910761154855|OK : 0|OK : 0|1.1487440022579736
fr.mtech.gsvi:GSVI|2019-03-15 17:25|V01-01-1903C|V01-01-1812B|OK|0|0|OK : 83.05304010349289|OK : 0|OK : 0|0.45301579083613774
fr.choregie.gcam:GCAM|2019-03-15 17:37|V04-00-1903D|V04-00-1901C|OK|0|0|OK : 87.13910761154855|OK : 0|OK : 0|1.1487440022579736
fr.mtech:KPAS_Batch|2019-03-18 09:56|V19-03-1903A|V01-18-1811B|OK|0|0|OK : 97.91666666666667|OK : 0|OK : 0|0.9195402298850575
fr.effigie.dcur:DCUR|2019-03-18 10:15|V19-01-1903|V18-01-1804C|ERROR|3||n.a.|n.a.|n.a.|
KCTR_Aide_Web|2019-03-18 10:48|v19-01-1903|v18-03-1809|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.dcur:DCUR|2019-03-18 10:48|V19-01-1903A|V18-01-1804C|OK|0||n.a.|n.a.|n.a.|
fr.effigie.rweb:RWEB|2019-03-18 10:56|V20-40-1903|V20-27-1902|OK|0|0|OK : 84.42865600947306|OK : 0|OK : 0|0.9416748126425546
fr.mtech:GREG_Batch|2019-03-18 13:15|V03-80-1903|V03-80-1902|OK|0|0|OK : 88.63636363636364|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2019-03-18 14:23|V19-01-1903F|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|8.130081300813007
fr.choregie.ecvh:ECVH|2019-03-18 17:34|V01-05-1903A|V01-05-1812H|OK|0|0|n.a.|OK : 0|OK : 0|1.451851851851852
fr.effigie.rweb:RWEB|2019-03-18 17:38|V20-41-1903|V20-27-1902|OK|0|0|OK : 84.43786982248521|OK : 0|OK : 0|0.9389213775178687
fr.mtech:GREG_Batch|2019-03-19 10:42|V03-80-1903A|V03-80-1902|OK|0|0|OK : 88.63636363636364|OK : 0|OK : 0|0.0
DSCR_Web|2019-03-19 11:42|V18-01-1903C|v07-01-1709A|OK|0||n.a.|n.a.|n.a.|
DSCR_PA_DA|2019-03-19 11:42|V18-01-1903C|V07-01-1805B|OK|0||n.a.|n.a.|n.a.|
DSCR_PA_DA|2019-03-19 13:24|V18-01-1903D|V07-01-1805B|OK|0||n.a.|n.a.|n.a.|
DSCR_Web|2019-03-19 13:24|V18-01-1903D|v07-01-1709A|OK|0||n.a.|n.a.|n.a.|
fr.mtech.gvoc:GVOC|2019-03-19 14:56|V19-03-1903|V19-03-1902|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.choregie.gltc:GLTC|2019-03-19 15:10|V03-62-1903|V03-42-1801|OK|0|0|OK : 72.3076923076923|OK : 0|OK : 0|1.3290460878885315
fr.effigie:LRSP_Batch|2019-03-19 16:38|V19-01-1903A|V18-02-1902C|ERROR|0|1|OK : 91.17647058823529|OK : 0|OK : 0|6.766575840145323
fr.effigie:DHPR_Batch|2019-03-19 16:44|V19-03-1903H|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|2.7424350726709554
fr.mtech.lidc:LIDC|2019-03-19 16:47|V19-03-1903|V17-01-0201|OK|0|0|OK : 80.46842325386868|OK : 0|OK : 0|0.26903520628177896
fr.choregie.lamc:LAMC|2019-03-19 17:16|V19-03-1903C|V18-00-0101|ERROR|0|2|ERROR : 56.4321608040201|OK : 0|OK : 0|0.36036036036036034
fr.effigie.rweb:RWEB|2019-03-19 17:45|V20-42-1903|V20-27-1902|OK|0|0|OK : 83.14415437003406|OK : 0|OK : 0|1.0805946791862284
fr.effigie.rgid:RGID|2019-03-19 18:01|V01-87-1903|V01-87-1902|OK|0|0|OK : 69.23076923076923|OK : 0|OK : 0|1.1666666666666667
fr.effigie.rgab:RGAB|2019-03-20 09:19|V01-23-1903|V01-23-1902|OK|0|0|OK : 50.0|OK : 0|OK : 0|1.647834274952919
fr.choregie.iedn:IEDN|2019-03-20 10:47|V01-01-1903B|V01-01-1901C|ERROR|0|31|ERROR : 16.833333333333332|OK : 0|OK : 0|1.3577421815408086
fr.effigie.rgce:RGCE|2019-03-20 10:47|V19-01-1903|V17-03-1710A|OK|0|0|n.a.|OK : 0|OK : 0|10.614035087719298
fr.effigie:LRSP_Batch|2019-03-20 11:30|V19-01-1903B|V18-02-1902C|ERROR|0|1|OK : 91.17647058823529|OK : 0|OK : 0|6.766575840145323
fr.choregie:DRDD_Batch|2019-03-20 11:38|V19-03-1903G|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|6.905561776782382
fr.effigie:LRSP_Batch|2019-03-20 11:47|V19-01-1903C|V18-02-1902C|ERROR|0|1|OK : 91.17647058823529|OK : 0|OK : 0|6.766575840145323
fr.mtech.kidb:KIDB|2019-03-20 11:47|V19-01-1903|V18-01-1803|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.sads:SADS|2019-03-20 11:52|V02-00-1903|V02-08-1802|ERROR|0|4|ERROR : 2.898550724637681|OK : 0|ERROR : 2|4.082747853239656
fr.mtech.kidb:KIDB|2019-03-20 12:14|V19-01-1903A|V18-01-1803|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.effigie:DHPR_Batch|2019-03-20 15:07|V19-03-1903I|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|2.7781800627564563
fr.mtech:KRCB_Batch|2019-03-20 15:28|V19-03-1903A|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.gaee:GAEE|2019-03-20 15:52|V03-00-1903|V02-05-1901|ERROR|0|0|ERROR : 33.333333333333336|OK : 0|OK : 0|0.2773769440436107
fr.effigie:DHPR_Batch|2019-03-20 16:40|V19-03-1903J|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|2.7781800627564563
fr.effigie.ncau:NCAU|2019-03-20 17:04|V19-02-1903|V18-04-1805|ERROR|1|2|ERROR : 0.5221932114882507|OK : 0|OK : 0|1.337295690936107
fr.choregie.mcot_aide:MCOT_Aide|2019-03-20 17:43|V19-10-1903A|V18-30-1810C|OK|0|0|n.a.|n.a.|n.a.|1.3888888888888888
fr.effigie:DSAP_Batch|2019-03-20 18:02|V19-03-1903A|V18-02-1811A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.grpg:GRPG|2019-03-20 19:02|V02-45-1903|V02-40-1812|OK|0|0|OK : 91.64969450101833|OK : 0|OK : 0|0.11918063314711361
fr.effigie.rweb:RWEB|2019-03-20 19:04|V20-43-1903|V20-27-1902|OK|0|0|OK : 83.18435754189944|OK : 0|OK : 0|1.082614616432138
fr.effigie.ncau:NCAU|2019-03-21 08:41|V19-02-1903|V18-04-1805|ERROR|1|2|ERROR : 0.5221932114882507|OK : 0|OK : 0|1.337295690936107
fr.effigie.ncau:NCAU|2019-03-21 08:58|V19-02-1903|V18-04-1805|ERROR|1|2|ERROR : 0.5221932114882507|OK : 0|OK : 0|1.337295690936107
fr.choregie.sads:SADS|2019-03-21 09:30|V02-01-1903|V02-08-1802|ERROR|0|4|ERROR : 7.890499194847021|OK : 0|OK : 0|4.079718640093787
fr.choregie.mcot_aide:MCOT_Aide|2019-03-21 10:43|V19-10-1903B|V18-30-1810C|OK|0|0|n.a.|n.a.|n.a.|1.3888888888888888
fr.choregie:DRDD_Batch|2019-03-21 14:06|V19-01-1903I|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|6.905561776782382
KCTR_Util|2019-03-21 14:27|v19-01-1903A|v18-02-1806|OK|0|0|n.a.|n.a.|n.a.|0.5408805031446541
fr.effigie.knsm:KNSM|2019-03-21 14:51|V19-01-1903A|V18-04-1901|OK|0|0|OK : 79.39011566771819|OK : 0|OK : 0|0.3140096618357488
fr.choregie.lamc:LAMC|2019-03-21 14:55|V19-03-1903D|V18-00-0101|ERROR|0|0|ERROR : 73.98262459990855|OK : 0|OK : 0|0.36671058410188845
fr.effigie.rasm:RASM|2019-03-21 14:58|V03-02-1903|V02-04-1901|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:DHPR_Batch|2019-03-21 15:21|V19-03-1903K|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|2.9332313965341488
fr.choregie.ksnp:KSNP|2019-03-21 15:47|V19-01-1903A|V18-03-1810C|OK|0|0|OK : 56.21925509486999|OK : 0|OK : 0|0.9760589318600368
fr.effigie.saus:SAUS|2019-03-21 16:08|V01-00-1903|V05-04-1804|ERROR|2|7|ERROR : 0.0|n.a.|n.a.|3.108974358974359
fr.mtech:LIAS_Batch|2019-03-21 16:09|V18-02-1903B|V18-02-1812B|OK|0|0|OK : 86.61971830985915|OK : 0|OK : 0|0.0
fr.mtech:LIAS_Batch|2019-03-21 17:23|V18-02-1903C|V18-02-1812B|OK|0|0|OK : 86.61971830985915|OK : 0|OK : 0|0.0
fr.choregie.grpg:GRPG|2019-03-21 19:22|V02-46-1903|V02-40-1812|OK|0|0|OK : 92.17081850533808|OK : 0|OK : 0|0.10796221322537111
fr.effigie.rweb:RWEB|2019-03-21 20:13|V20-44-1903|V20-27-1902|OK|0|0|OK : 83.46293416277864|OK : 0|OK : 0|1.0919787630937006
fr.mtech:GREG_Batch|2019-03-22 08:13|V03-80-1903B|V03-80-1902|OK|0|0|OK : 89.1304347826087|OK : 0|OK : 0|0.0
fr.choregie.kdmo:KDMO|2019-03-22 09:22|V19-03-1903J|V18-02-1811D|OK|0|0|OK : 80.66184074457084|OK : 0|OK : 0|0.6727595836506728
fr.choregie.mcot_aide:MCOT_Aide|2019-03-22 09:28|V19-10-1903C|V18-30-1810C|OK|0|0|n.a.|n.a.|n.a.|1.3888888888888888
fr.choregie.kdmo:KDMO|2019-03-22 10:45|V19-01-1903B|V18-02-1811D|OK|0|0|OK : 80.66184074457084|OK : 0|OK : 0|0.6727595836506728
fr.effigie.ncau:NCAU|2019-03-22 10:55|V19-02-1903|V18-04-1805|ERROR|1|2|ERROR : 0.5221932114882507|OK : 0|OK : 0|1.337295690936107
fr.effigie:KMIR_Batch|2019-03-22 11:01|V19-01-1903|V04-04-1811|ERROR|0|0|n.a.|ERROR : 1|ERROR : 5|0.0
fr.choregie:DRDD_Batch|2019-03-22 11:02|V19-01-1903J|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|6.905561776782382
fr.mtech:LJOU_Batch|2019-03-22 11:16|V19-01-1903B|V18-02-1812G|OK|0|0|OK : 90.38461538461539|OK : 0|OK : 0|4.305650880805308
fr.mtech:LPAS_Batch|2019-03-22 11:34|V18-02-1903A|V18-02-1812H|OK|0|0|OK : 83.33333333333333|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2019-03-22 11:38|V20-45-1903|V20-27-1902|OK|0|0|OK : 83.1518921721099|OK : 0|OK : 0|1.0919787630937006
fr.choregie.dlac:DLAC|2019-03-22 12:04|V02-01-1903|V01-01-1711A|OK|0||n.a.|n.a.|n.a.|
fr.effigie.rgce:RGCE|2019-03-22 14:26|V19-01-1903B|V17-03-1710A|OK|0|0|n.a.|OK : 0|OK : 0|10.76923076923077
GRPG_TYPO|2019-03-22 14:44|V19_03_01|V19_02_00|ERROR|0|17|n.a.|n.a.|n.a.|1.4007782101167316
fr.mtech.sega:SEGA|2019-03-22 14:56|V03-05-1903B|V03-05-1811|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.iedn:IEDN|2019-03-22 15:13|V01-01-1903C|V01-01-1901C|ERROR|0|31|ERROR : 23.154121863799283|OK : 0|OK : 0|1.3050147492625368
fr.choregie.gaee:GAEE|2019-03-22 15:15|V03-01-1903|V02-05-1901|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.2776440378751404
fr.choregie.gsva:GSVA|2019-03-22 15:18|V19-01-1903C|V03-62-1809|OK|0|0|OK : 75.71592210767469|OK : 0|OK : 0|0.5412102243088158
GRPG_TYPO|2019-03-22 15:44|V19_03_02|V19_02_00|ERROR|0|17|n.a.|n.a.|n.a.|1.4007782101167316
fr.effigie.rgab:RGAB|2019-03-22 15:46|V01-23-1903A|V01-23-1902|OK|0|0|OK : 56.2992125984252|OK : 0|OK : 0|1.7366946778711485
GRPG_TYPO|2019-03-22 16:36|V19_03_03|V19_02_00|OK|0|0|n.a.|n.a.|n.a.|0.514153668399769
